WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W1,Alice Johnson,"Python,JavaScript,React","[1,2,3,4,5]",3,GroupA,4
W2,Bob Smith,"Java,Spring,Docker","[1,3,5]",2,GroupB,3
W3,Carol Davis,"Python,Django,PostgreSQL","[2,4,6]",4,GroupA,5
W4,David Wilson,"JavaScript,Node.js,MongoDB","[1,2,4,5,6]",3,GroupC,4
W5,Eva Martinez,"React,TypeScript,AWS","[1,3,4,6]",2,GroupB,3
W6,Frank Chen,"Java,Kubernetes,Microservices","[2,3,5,6]",3,GroupA,5
W7,Grace Taylor,"Python,Machine Learning,TensorFlow","[1,4,5]",2,GroupC,4
W8,Henry Brown,"C++,System Programming,Linux","[2,3,4]",4,GroupB,5
W9,Iris Williams,"JavaScript,Vue.js,GraphQL","[1,2,5,6]",3,GroupA,3
W10,Jack Robinson,"PHP,Laravel,MySQL","[3,4,5]",2,GroupC,3
W11,Kate Anderson,"Python,Data Science,Pandas","[1,2,3,6]",3,GroupB,4
W12,Liam Thompson,"React Native,Mobile Development","[1,4,6]",2,GroupA,3
W13,Mia Garcia,"DevOps,CI/CD,Jenkins","[2,3,5]",4,GroupC,5
W14,Noah Lee,"Scala,Akka,Kafka","[1,3,4,5]",2,GroupB,4
W15,Olivia Clark,"UI/UX,Figma,Prototyping","[2,4,6]",3,GroupA,3
